,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
985,14.973999977111816,14.973999977111816,198696000,20140616,TSLA,13.761333465576172,14.973999977111816,1,0.00538272518026956,0.17965011485168653,0.17869779429076144,0.00292828203417416,0.16642967211016774,0.16231687049645735,0.07505286338012274,0.22624297199568705,0.00329870566067308,-0.8271,0.9993,0.26746
986,15.444666862487791,15.444666862487791,199573500,20140617,TSLA,14.973999977111816,15.444666862487791,1,0.011939284751417487,0.2383919150894253,0.27463586487384856,0.2108110907051343,0.12778919212947973,0.009721363756017525,0.03458989585511868,0.0912943637543769,0.00082702908518125,0.974,1.0,0.9921249999999999
987,15.141332626342772,15.141332626342772,104103000,20140618,TSLA,15.444666862487791,15.141332626342772,0,0.008149988806454437,0.06429003630762067,0.482335310964057,0.38114015591831063,0.0015343320807327718,0.039635084220444025,0.001533743118156654,0.005607745948402005,0.015773602635821584,-0.9996,0.9959,0.353525
988,15.185999870300291,15.185999870300291,131896500,20140619,TSLA,15.141332626342772,15.185999870300291,1,0.11957956247306685,0.03687045563403254,0.43589545966510096,0.28196829272292273,0.0016203035121562263,0.01612758618995337,0.0016202549206978424,0.08201258286068404,0.024305502021385168,-0.9999,-0.3164,-0.6926
989,15.305999755859377,15.305999755859377,73558500,20140620,TSLA,15.185999870300291,15.305999755859377,1,0.00075226934718548,0.10795928248604528,0.15752005191834934,0.1296578377487699,0.21564796933328734,0.006935993004496779,0.00983735935768134,0.24449729088020625,0.12719194592397798,-0.99,0.9982,0.55854
990,15.814666748046877,15.814666748046877,116866500,20140623,TSLA,15.305999755859377,15.814666748046877,1,0.0007744846590631249,0.1311474130566066,0.2365319479248588,0.4661595505566664,0.006074148822170034,0.034108371393174124,0.013365989829660767,0.11106340040966516,0.0007746933481346869,-0.7003,1.0,0.4332
991,15.5,15.5,121138500,20140624,TSLA,15.814666748046877,15.5,0,0.0008613578720145501,0.13249248204485875,0.0111114990372666,0.1788927078662391,0.4312853066573178,0.007577175492471225,0.15001228603287584,0.08734054959921012,0.0004266353977456727,0.9935,1.0,0.99715
992,15.792667388916016,15.792667388916016,87024000,20140625,TSLA,15.5,15.792667388916016,1,0.01479103436401145,0.15001447775875135,0.23921142203094448,0.14181880949934741,0.15679914781675416,0.023366707297885786,0.06783482995135588,0.16847643302404305,0.03768713825690615,-0.7096,0.9998,0.6964833333333335
993,15.706666946411133,15.706666946411133,76821000,20140626,TSLA,15.792667388916016,15.706666946411133,0,0.00613669371857354,0.2072814733376366,0.2772645705414526,0.00102376915341676,0.15437658076614486,0.07388170765375379,0.05776027820178368,0.22125107149368786,0.00102385513354986,0.34,0.9985,0.8265600000000001
994,15.937333106994627,15.937333106994627,84525000,20140627,TSLA,15.706666946411133,15.937333106994627,1,0.0006861404637780857,0.23726244931439736,0.18982311001626972,0.04007771864721293,0.16624391777788478,0.03378541956267515,0.15173887230514138,0.07125065685332028,0.10913171505932004,0.7691,0.9984,0.9363
995,16.003999710083008,16.003999710083008,72429000,20140630,TSLA,15.937333106994627,16.003999710083008,1,0.0278731663132911,0.13565252738062447,0.14848946737434554,0.22866423508724437,0.21612444950680018,0.0025209311452217384,0.1363294559769524,0.09166637773641258,0.012679389479107258,-0.9992,1.0,0.687
996,15.981332778930664,15.981332778930664,65041500,20140701,TSLA,16.003999710083008,15.981332778930664,0,0.0014808949509079506,0.13449778203731702,0.03798772211423989,0.2596710124822527,0.3521041065924168,0.002266786275409167,0.11597116297338612,0.0426386728535641,0.05338185972050586,0.9968,1.0,0.9983
997,15.295332908630373,15.295332908630373,120411000,20140702,TSLA,15.981332778930664,15.295332908630373,0,0.02732636387597915,0.3879197630072801,0.031247870105720253,0.0173773447986732,0.3099578331369343,0.07144015981525896,0.08417350113261736,0.0701734973176046,0.00038366680993160004,0.9968,0.9999,0.9983500000000001
998,15.283332824707031,15.283332824707031,77500500,20140703,TSLA,15.295332908630373,15.283332824707031,0,0.0009605416949688171,0.21657272085225784,0.049461775095151254,0.17662198626104889,0.003092119888880633,0.039097134188040235,0.04839785371240953,0.46483521272897166,0.0009606555782707232,-0.0387,0.9999,0.5950666666666666
999,14.843999862670898,14.843999862670898,88405500,20140707,TSLA,15.283332824707031,14.843999862670898,0,0.008490513425904806,0.2460241783913902,0.16654252335657635,0.31168251719801854,0.09048110489127473,0.0010016708389147897,0.08873227423257604,0.0684406821160524,0.01860453554929182,0.4767,1.0,0.9226142857142857
1000,14.604666709899902,14.604666709899902,117543000,20140708,TSLA,14.843999862670898,14.604666709899902,0,0.0003767620840716141,0.16146935619837444,0.02806446994905625,0.4428246174739754,0.21190017969458663,0.008842288317790197,0.05243339144256698,0.06471138420661385,0.02937755063296445,-0.7031,1.0,0.573425
1001,14.870667457580566,14.870667457580566,61731000,20140709,TSLA,14.604666709899902,14.870667457580566,1,0.00100801102553525,0.07579987107148807,0.3391438325654996,0.03208902085028635,0.31684722745790517,0.10252125629623511,0.037629957354644326,0.09395296112721563,0.001007862251190075,-0.8171,0.9994,0.42915
1002,14.630666732788086,14.630666732788086,72958500,20140710,TSLA,14.870667457580566,14.630666732788086,0,0.08304909280904518,0.07145948811717281,0.2232870846211128,0.006233173342596001,0.04066312094187153,0.08329482594835542,0.08360295993428081,0.31738392117866904,0.09102633310689599,-0.9042,0.9992,0.12035000000000001
1003,14.541999816894531,14.541999816894531,49534500,20140711,TSLA,14.630666732788086,14.541999816894531,0,0.0012310864461225572,0.04735824279082353,0.3219994573126817,0.5979616662038062,0.0007725949501760102,0.005603987276157939,0.005090962170817867,0.009496299955433898,0.010485702893980054,-0.9975,0.9998,0.28473333333333334
1004,15.113332748413086,15.113332748413086,108048000,20140714,TSLA,14.541999816894531,15.113332748413086,1,0.005615621344147791,0.14184109376488008,0.1581653776200628,0.22904340329522732,0.19925974899098672,0.010295934959351367,0.08279271679406909,0.1255679093195615,0.04741819391171293,0.7269,0.9999,0.9539
1005,14.638667106628418,14.638667106628418,85777500,20140715,TSLA,15.113332748413086,14.638667106628418,0,0.02340159459789595,0.032398011726001825,0.25493610907802045,0.0010227097255556998,0.29213589819599006,0.15129053996800376,0.02398222698543775,0.21252964974409788,0.00830325997899625,0.5106,0.9988,0.807975
1006,14.477333068847656,14.477333068847656,60667500,20140716,TSLA,14.638667106628418,14.477333068847656,0,0.009274942561344536,0.1254502230097407,0.01596531333813062,0.575043653572664,0.09145522857858977,0.0331725563861514,0.058526094911417643,0.051247068499255664,0.03986491914270545,0.999,1.0,0.9996333333333333
1007,14.359999656677246,14.359999656677246,69741000,20140717,TSLA,14.477333068847656,14.359999656677246,0,0.09338515580960063,0.20148724621600525,0.09392948172163332,0.09176009952849976,0.2088323048237727,0.0962241953251354,0.020299862185131613,0.18116012605699636,0.012921528333224557,-0.9744,0.9998,0.4496428571428571
1008,14.66800022125244,14.66800022125244,63805500,20140718,TSLA,14.359999656677246,14.66800022125244,1,0.1446787346910373,0.11527337441170267,0.10550712735790427,0.13008525742226754,0.12515682480527288,0.16323022377624027,0.10595632165708077,0.10894311949165791,0.0011690163868361071,-0.9998,0.9987,-0.3408142857142857
1009,14.702667236328123,14.702667236328123,57333000,20140721,TSLA,14.66800022125244,14.702667236328123,1,0.015605729575877778,0.07648688611721643,0.1468333504469181,0.09888218383496643,0.036485759949753845,0.14149135720366496,0.011150768637527552,0.3643059966461201,0.10875796758795446,-0.9989,0.9947,-0.22644000000000003
1010,14.638667106628418,14.638667106628418,40950000,20140722,TSLA,14.702667236328123,14.638667106628418,0,0.02827986169451227,0.03358122650381006,0.16880215374567187,0.1807573401551236,0.27897908583320347,0.17051199557747257,0.06601097155385892,0.054758520576814296,0.01831884435953266,-0.9985,0.9991,0.4202285714285714
1011,14.832667350769045,14.832667350769045,46249500,20140723,TSLA,14.638667106628418,14.832667350769045,1,0.027225925512583425,0.11417602610951927,0.21531498394876766,0.2022769065726642,0.17148488356106986,0.012343808506732874,0.18231154863944285,0.07396875515084128,0.000897161998378196,0.9538,0.9999,0.978225
1012,14.902667045593262,14.902667045593262,48682500,20140724,TSLA,14.832667350769045,14.902667045593262,1,0.030718510576468915,0.19605672261795512,0.1689477214245727,0.18814282217762276,0.12448321657636577,0.10942255211987824,0.0391110934458269,0.11264778828185382,0.030469572779455455,-0.9987,0.9999,0.4129285714285714
1013,14.904666900634766,14.904666900634766,46306500,20140725,TSLA,14.902667045593262,14.904666900634766,1,0.01293040582898084,0.26352793053367773,0.005426286775109986,0.3927298857738539,0.10879165662612263,0.02882957465735614,0.0880703118328473,0.09912352869980369,0.0005704192722474153,-0.995,1.0,0.3341166666666667
1014,14.98799991607666,14.98799991607666,97714500,20140728,TSLA,14.904666900634766,14.98799991607666,1,0.002782713940086421,0.23884667533850903,0.2045398247561032,0.24629944939647533,0.1638261037574371,0.026019727642763297,0.022579307793028927,0.09407912270227077,0.0010270746733255054,-0.4588,0.9997,0.6863833333333332
1015,15.000666618347168,15.000666618347168,50736000,20140729,TSLA,14.98799991607666,15.000666618347168,1,0.11249537499305247,0.12099935573771448,0.23088195277955298,0.0007745905110558,0.27641627368577176,0.12201072115831813,0.0648051831116325,0.07084197677844335,0.0007745712444581,0.128,0.9833,0.70505
1016,15.261333465576172,15.261333465576172,73917000,20140730,TSLA,15.000666618347168,15.261333465576172,1,0.0009091045414431834,0.08395780740638982,0.4302370749233026,0.013750647133096218,0.08742180812598772,0.0903062759390809,0.16236144618594459,0.1301467632338004,0.0009090725109541334,-0.7296,0.9994,0.6766333333333333
1017,14.886667251586914,14.886667251586914,116236500,20140731,TSLA,15.261333465576172,14.886667251586914,0,0.0006586761690744001,0.30242670876104094,0.18955030153788782,0.0006586381472986199,0.2280729530193008,0.00959191889161928,0.08547439047567752,0.16313201891658158,0.020434394081518658,0.7098,0.9995,0.93462
1018,15.5513334274292,15.5513334274292,178437000,20140801,TSLA,14.886667251586914,15.5513334274292,1,0.0008030277327544915,0.17096917221051525,0.23437269777154648,0.13232775826141335,0.2398041905280023,0.06601959002305946,0.051211469300234444,0.06354656997247858,0.040945524199995184,0.2997,0.9998,0.78996
1019,15.90133285522461,15.90133285522461,89395500,20140804,TSLA,15.5513334274292,15.90133285522461,1,0.016235147419839106,0.16415495020005327,0.1701830015916181,0.307236141699796,0.16350836863987853,0.007793085362390698,0.02865493366978978,0.12120339661058845,0.021030974806045745,-0.7843,1.0,0.665
1020,15.899333000183104,15.899333000183104,80829000,20140805,TSLA,15.90133285522461,15.899333000183104,0,0.02526523386566404,0.09690228262882936,0.1561860600244633,0.14336643241618863,0.3557817882473354,0.02715770215781792,0.04531285428806396,0.11532321988482026,0.03470442648681679,0.3182,0.9996,0.82494
1021,16.595333099365234,16.595333099365234,138739500,20140806,TSLA,15.899333000183104,16.595333099365234,1,0.05655311910310305,0.1903139631182697,0.12746333127499088,0.05347542274984168,0.30292065030907106,0.013768907139788513,0.0978584480078393,0.02097813689348944,0.13666802140360593,-0.6377,0.9999,0.6374571428571428
1022,16.826000213623047,16.826000213623047,112183500,20140807,TSLA,16.595333099365234,16.826000213623047,1,0.00094152917761902,0.27633821322417523,0.16198871378008278,0.029040498601696017,0.3339252054179465,0.0644753064432326,0.06820334586592705,0.054836494908445846,0.010250692580874519,-0.8591,0.9986,0.62134
1023,16.54199981689453,16.54199981689453,76351500,20140808,TSLA,16.826000213623047,16.54199981689453,0,0.005581748061078051,0.19186066788723705,0.00023549541418040908,0.3168032348263087,0.05526739160526075,0.21811055515896635,0.18588068499209978,0.0235834045613572,0.0026768174935114,0.9446,0.9972,0.9709
1024,17.288000106811523,17.288000106811523,121519500,20140811,TSLA,16.54199981689453,17.288000106811523,1,0.05814061851333242,0.130437501291793,0.23019605350432418,0.001132398597087,0.0696439594089646,0.30477715471377653,0.17472745751619218,0.029812352182423275,0.001132504272106425,-0.9261,0.9975,-0.08617499999999999
1025,17.33066749572754,17.33066749572754,95734500,20140812,TSLA,17.288000106811523,17.33066749572754,1,0.01753914426848365,0.16563863708303314,0.20581051077517235,0.037127309987706705,0.058714692097365774,0.3931327973146519,0.001065964158305925,0.08875096862780525,0.032219975687475,-0.866,0.9968,0.52405
1026,17.354000091552734,17.354000091552734,103989000,20140813,TSLA,17.33066749572754,17.354000091552734,1,0.019964898418464733,0.24678663946936516,0.24830685905843364,0.0011415653578988334,0.049149263029481,0.07147678150604513,0.0011418675358012666,0.3394967610270397,0.0225353645974701,-0.964,0.9185,0.11209999999999998
1027,17.42533302307129,17.42533302307129,61899000,20140814,TSLA,17.354000091552734,17.42533302307129,1,0.02739097409867565,0.0994852833660588,0.32834804778084137,0.34758026791018193,0.0007968018638468856,0.17664394496553645,0.0007968068718347799,0.018160994522022907,0.0007968786210006296,0.7696,0.9976,0.8835999999999999
1028,17.46733283996582,17.46733283996582,58018500,20140815,TSLA,17.42533302307129,17.46733283996582,1,0.05507844649679204,0.39411957300745953,0.1596616491215271,0.0008967466347028399,0.184585521780682,0.041562970562853796,0.06126963895307793,0.10192867903553755,0.00089677440736682,-0.9652,0.9997,0.23064
1029,17.32933235168457,17.32933235168457,87738000,20140818,TSLA,17.46733283996582,17.32933235168457,0,0.0038944590355102352,0.33446825693879445,0.012534099183888876,0.21074191554786526,0.23912673998369463,0.049693141622937774,0.035953769283583105,0.10832200546169314,0.0052656129420322875,0.9922,0.9999,0.9961666666666668
1030,17.117332458496094,17.117332458496094,80022000,20140819,TSLA,17.32933235168457,17.117332458496094,0,0.004687646342480825,0.21230858112352882,0.23219099913276237,0.11938407212825487,0.3213424233493068,0.009657534214531065,0.03354862898562833,0.0662734221182962,0.0006066926052104339,-0.9917,0.9982,0.4891
1031,17.047332763671875,17.047332763671875,45418500,20140820,TSLA,17.117332458496094,17.047332763671875,0,0.03860669625663619,0.1532251628755706,0.1110127782389395,0.08138694314483289,0.23193334354273218,0.0017585016126628952,0.09323352565393084,0.27051575733428784,0.018327291340406733,0.3818,0.9994,0.9118875
1032,16.95599937438965,16.95599937438965,43734000,20140821,TSLA,17.047332763671875,16.95599937438965,0,0.00836147735379503,0.2601334121113546,0.1859500272519489,0.20195097106059534,0.17738679684319789,0.08169567533136336,0.021543030400324285,0.06250884049838809,0.0004697691490322257,-0.9922,0.9995,0.6945571428571429
1033,17.118667602539062,17.118667602539062,42501000,20140822,TSLA,16.95599937438965,17.118667602539062,1,0.008872824760826976,0.19769735134820957,0.31314122887608437,0.12034264225531212,0.0010349874088431078,0.04259925420895227,0.0010352030291212186,0.289981196573589,0.025295311539061043,-0.9976,0.9705,-0.08606666666666668
1034,17.503332138061523,17.503332138061523,64771500,20140825,TSLA,17.118667602539062,17.503332138061523,1,0.0353641868034048,0.19094747557619535,0.14259682269464474,0.264380392568574,0.18377659914179145,0.012120680182560559,0.11483091016964565,0.055347840771715916,0.0006350920914672029,-0.9874,1.0,0.6807
1035,17.44933319091797,17.44933319091797,57270000,20140826,TSLA,17.503332138061523,17.44933319091797,0,0.048424358193339824,0.17276624282217998,0.17706262670731585,0.26103633950770355,0.09270930058692857,0.0034046257277752165,0.04992103529818235,0.16794345465894037,0.026732016497634,-0.9729,1.0,0.6531833333333333
1036,17.549999237060547,17.549999237060547,44776500,20140827,TSLA,17.44933319091797,17.549999237060547,1,0.03719505578982238,0.044540098032950746,0.29223991483133416,0.2540493623983383,0.13931670335301805,0.10136567448756256,0.024839211937408245,0.057764501724202555,0.04868947744536264,-0.9543,0.9998,0.6541666666666667
1037,17.590667724609375,17.590667724609375,42673500,20140828,TSLA,17.549999237060547,17.590667724609375,1,0.0065595257423372005,0.14309048292357887,0.45751777787425124,0.020370012025041302,0.05103598816289805,0.23333410791267437,0.049411528212471946,0.02663715780889135,0.012043419337855276,-0.9829,0.9839,0.28705
1038,17.979999542236328,17.979999542236328,96706500,20140829,TSLA,17.590667724609375,17.979999542236328,1,0.01694220249585245,0.1551037068779521,0.5050311978579034,0.03448461397937482,0.028944803914328923,0.1124664492606781,0.027774937881634473,0.11805794853739354,0.0011941391948818,0.5267,0.981,0.7681
1039,18.941333770751957,18.941333770751957,147786000,20140902,TSLA,17.979999542236328,18.941333770751957,1,0.0059168320414337595,0.12758959028441627,0.16368464196214613,0.5334122549787874,0.013193413931459681,0.09649941830671017,0.0038680011687612244,0.032016096102945056,0.023819751223339968,-0.9909,0.9999,0.6517000000000001
1040,18.746000289916992,18.746000289916992,101584500,20140903,TSLA,18.941333770751957,18.746000289916992,0,0.032121081351472666,0.2320303555528871,0.1699763707652221,0.14794626789714846,0.19042433580300214,0.083740842079695,0.06464257533631065,0.05715923048165857,0.021958940732602936,-0.9999,0.9983,0.58012
1041,19.06933212280273,19.06933212280273,125125500,20140904,TSLA,18.746000289916992,19.06933212280273,1,0.0006230071288794999,0.10468797278353673,0.2227003820083746,0.01079770061157116,0.29849140740989477,0.0027264624127658196,0.20759497505810037,0.1517552114608311,0.00062288112604554,0.7935,0.9994,0.9555999999999999
1042,18.49266624450684,18.49266624450684,167548500,20140905,TSLA,19.06933212280273,18.49266624450684,0,0.06165148007852465,0.16495278869151705,0.21928500047019575,0.0009244159701664857,0.24828235195660847,0.1021641495656953,0.010587635789394657,0.1416322947382344,0.050519882739662826,0.714,0.9997,0.8910142857142856
1043,18.80733299255371,18.80733299255371,82524000,20140908,TSLA,18.49266624450684,18.80733299255371,1,0.0016579346554680345,0.29752574322356856,0.08120439588074564,0.17837198555959966,0.1938837997193051,0.0047024821476741125,0.08416099782092056,0.15521925441597445,0.003273406576743669,0.8056,1.0,0.9723625
1044,18.565332412719727,18.565332412719727,68382000,20140909,TSLA,18.80733299255371,18.565332412719727,0,0.02670243410102685,0.17168617944847253,0.054637613433915,0.2998682836433869,0.0806734349894527,0.19884538036955265,0.08312501367900717,0.07329047759922777,0.011171182735958117,-0.9886,0.9994,0.19271999999999997
1045,18.739999771118164,18.739999771118164,56719500,20140910,TSLA,18.565332412719727,18.739999771118164,1,0.022436416140304404,0.3148087257912943,0.013799935080691368,0.0007520087466831999,0.4377407604811217,0.05130559571739954,0.14036935461356956,0.0180353019911669,0.0007519014377686,0.993,0.9988,0.9967333333333332
1046,18.687332153320312,18.687332153320312,56491500,20140911,TSLA,18.739999771118164,18.687332153320312,0,0.0003985228982300505,0.19010625008510357,0.0003986467518724262,0.34325671956877685,0.2956897727341771,0.011235245591592637,0.048015592136365734,0.11050060968762213,0.0003986405462592728,-0.9996,0.9998,0.59932
1047,18.61333274841309,18.61333274841309,49869000,20140912,TSLA,18.687332153320312,18.61333274841309,0,0.0002895010946467991,0.0180651584557572,0.0002896097982551115,0.44657004500192676,0.37557684439760686,0.0066735608503541,0.02786286848662625,0.11084669600907665,0.01382571590574995,0.9958,0.9997,0.99775
1048,16.923999786376953,16.923999786376953,246831000,20140915,TSLA,18.61333274841309,16.923999786376953,0,0.005258511255590125,0.5225712800739536,0.00016518827795787515,0.37461854268525224,0.00016520164696417743,0.00016520024194398888,0.0378440143510008,0.05827521755136889,0.000936843915968,-0.991,0.9997,0.0043500000000000205
1049,17.382667541503906,17.382667541503906,124501500,20140916,TSLA,16.923999786376953,17.382667541503906,1,0.005253020574997303,0.4215165508829899,0.00033773849180845385,0.3495790734839078,0.00033795975270176337,0.01238697673611125,0.20578708928011724,0.00446378015596245,0.0003378106414035039,-0.9997,0.9962,-0.0017500000000000293
1050,17.42533302307129,17.42533302307129,77665500,20140917,TSLA,17.382667541503906,17.42533302307129,1,0.02548807596393588,0.1317042602537542,0.17358387983505874,0.00804595876626606,0.1277322440318201,0.20272384132078453,0.0114768800222669,0.2963408049540789,0.0229040548520343,0.0387,0.9867,0.78994
1051,17.58799934387207,17.58799934387207,55389000,20140918,TSLA,17.42533302307129,17.58799934387207,1,0.0004730207141583,0.0004730243100579,0.0004732968599368,0.000473213045054,0.0004731106977926,0.0758997252831059,0.0584103023296851,0.862851121727645,0.0004731850325642,0.8016,0.8016,0.8016
1052,17.288000106811523,17.288000106811523,102163500,20140919,TSLA,17.58799934387207,17.288000106811523,0,0.01071784309750495,0.19559194208346095,0.15382724737480546,0.14397821800417268,0.23485490107940854,0.05517297182991695,0.0625814919797307,0.022084268351921173,0.1211911161990782,-0.3257,0.9993,0.639375
1053,16.66866683959961,16.66866683959961,123211500,20140922,TSLA,17.288000106811523,16.66866683959961,0,0.004144082978423357,0.13985450958989168,0.02696723681225421,0.32953359783708813,0.3019584433471893,0.009886182369779173,0.01814571334350709,0.15633088874931617,0.013179344972550605,0.7558,1.0,0.96905
1054,16.694000244140625,16.694000244140625,84880500,20140923,TSLA,16.66866683959961,16.694000244140625,1,0.15470879636518925,0.07023703909701219,0.08697479461251034,0.1803362767281086,0.06484239771078693,0.060293100981213876,0.06977747747164324,0.29616206195336187,0.01666805508017326,-0.992,0.9999,0.5115666666666666
1055,16.80933380126953,16.80933380126953,56242500,20140924,TSLA,16.694000244140625,16.80933380126953,1,0.0209529960830216,0.13657929224853005,0.4169389843476893,0.00085288044954535,0.24477767696209257,0.0008529263764276,0.01119629839947325,0.1669959750756434,0.00085297005757655,0.9423,0.999,0.97065
1056,16.463333129882812,16.463333129882812,72513000,20140925,TSLA,16.80933380126953,16.463333129882812,0,0.0073628392759708255,0.10928424681434933,0.14020033914954985,0.06798337694531832,0.2584060017534381,0.09013055920207952,0.10228690622027962,0.11126449786600259,0.11308123277301137,-0.9201,0.9992,0.51515
1057,16.440000534057617,16.440000534057617,56931000,20140926,TSLA,16.463333129882812,16.440000534057617,0,0.0038400200970445876,0.21902837372611794,0.24622099718092658,0.16684567378763226,0.0704716981716962,0.058444834117184555,0.08888251002835221,0.14512004051381241,0.0011458523772328749,-0.9996,0.9995,-0.17105
1058,16.35066795349121,16.35066795349121,72790500,20140929,TSLA,16.440000534057617,16.35066795349121,0,0.0004732245635562826,0.16607239572670315,0.08311214849967152,0.3635238082672941,0.15968260863801595,0.028649798890954717,0.04668999234065161,0.11070824808833085,0.041087774984821496,-0.7633,1.0,0.7561636363636364
1059,16.178667068481445,16.178667068481445,63574500,20140930,TSLA,16.35066795349121,16.178667068481445,0,0.0005714783823214155,0.3536233975646661,0.06767044245992715,0.22846964111900325,0.16190121006948568,0.008636196253255419,0.010837599013866795,0.15755506760553,0.01073496753194375,-0.9997,0.9978,-0.16064
1060,16.016000747680664,16.016000747680664,89125500,20141001,TSLA,16.178667068481445,16.016000747680664,0,0.0003768564694589,0.3344387962468597,0.0440014077631997,0.0003768571923694,0.4992921396959555,0.000376805362712,0.120383402947558,0.0003768997457558,0.0003768345761306,0.9978,0.9978,0.9978
1061,16.761333465576172,16.761333465576172,134973000,20141002,TSLA,16.016000747680664,16.761333465576172,1,0.006816028424292143,0.14303029403378317,0.133856589088167,0.034733465063871885,0.18876664233587867,0.1791614953229845,0.14752212610920296,0.05083978191390748,0.11527357770791179,-0.8534,0.9986,0.47714285714285715
1062,17.013999938964844,17.013999938964844,81094500,20141003,TSLA,16.761333465576172,17.013999938964844,1,0.00147738871833694,0.02472074038956456,0.3294781223903301,0.20848433297904972,0.12486044238078009,0.000987396155129636,0.0009873493814116418,0.12460232107299984,0.18440190653239713,0.9321,0.9998,0.9650000000000001
1063,17.374666213989258,17.374666213989258,115699500,20141006,TSLA,17.013999938964844,17.374666213989258,1,0.034569785756960444,0.1718212579096799,0.06781438526550987,0.4085607500609935,0.027383855116169174,0.11563438784490343,0.0030951165494773046,0.1526621254422139,0.018458336054092125,-0.9943,1.0,0.5005
1064,17.30466651916504,17.30466651916504,67282500,20141007,TSLA,17.374666213989258,17.30466651916504,0,5.083409091541218e-05,0.1585686822273201,5.082944378412723e-05,0.756912506995228,5.083519635913329e-05,5.083618478338612e-05,5.083389023438636e-05,0.0842137978166997,5.084415467568364e-05,1.0,1.0,1.0
1065,17.28533363342285,17.28533363342285,75826500,20141008,TSLA,17.30466651916504,17.28533363342285,0,0.0130203180915188,0.08180367773540424,0.30114883934419223,0.0009575101630907001,0.28112555285191176,0.0009576593428763,0.1930499739515181,0.09889033544199773,0.029046133077489766,0.9548,0.9983,0.9833666666666666
1066,17.134000778198242,17.134000778198242,110419500,20141009,TSLA,17.28533363342285,17.134000778198242,0,0.0632780536570343,0.16552134438088653,0.35626771618171105,0.032822666311661704,0.21151812704558784,0.0139938938798761,0.02504482538327126,0.12449921234713653,0.00705416081283422,-0.6258,0.9989,0.66246
1067,15.793999671936035,15.793999671936035,193324500,20141010,TSLA,17.134000778198242,15.793999671936035,0,0.05232998569326293,0.24426985621246605,0.01324767998648826,0.21663291967088671,0.12998838553736586,0.0061960340917658115,0.045355707094157253,0.28593320924033255,0.0060462224732742,0.9947,0.9999,0.9974000000000001
1068,14.97266674041748,14.97266674041748,169030500,20141013,TSLA,15.793999671936035,14.97266674041748,0,0.006201459198099936,0.11388784162674905,0.06364659922944257,0.1637720321011385,0.26370584333857033,0.16195203469683955,0.0818216973233899,0.0934932066371931,0.051519285848576825,-0.9771,1.0,0.49065000000000003
1069,15.137332916259766,15.137332916259766,106579500,20141014,TSLA,14.97266674041748,15.137332916259766,1,0.0004564564177347833,0.25038015134884223,0.0019818969525850667,0.2673985908749133,0.24191163133343738,0.0004565201999278696,0.08676800436588679,0.10597113798999776,0.044675610516674506,0.9643,1.0,0.9871333333333334
1070,15.313332557678224,15.313332557678224,137209500,20141015,TSLA,15.137332916259766,15.313332557678224,1,0.07982046783823125,0.15064783663556344,0.34870484421116515,0.04597571775081778,0.2367853848227766,0.00122088333415414,0.01865806158157752,0.10528870093760485,0.012898102888108881,-0.5574,0.999,0.5174799999999999
1071,15.09000015258789,15.09000015258789,80989500,20141016,TSLA,15.313332557678224,15.09000015258789,0,0.020412905871055268,0.2650006633797865,0.29332600878205367,0.2040772164603313,0.08139745130886586,0.0229404231408607,0.0007341574184509158,0.1113771235008857,0.0007340501377097007,-0.8958,0.9999,0.3659666666666667
1072,15.364666938781738,15.364666938781738,52416000,20141020,TSLA,15.165332794189451,15.364666938781738,1,0.0006589394763206202,0.029416819526081366,0.20445389713468817,0.3946750516067732,0.16338611541000875,0.005170523019996269,0.07168328373931623,0.10942339069831758,0.021131979388497618,-0.4572,1.0,0.6345000000000001
1073,15.689332962036133,15.689332962036133,61954500,20141021,TSLA,15.364666938781738,15.689332962036133,1,0.0006254199704139846,0.24442509378031096,0.022794836428666768,0.2933397734726612,0.06348122611047126,0.0006254492829547945,0.04030164252869469,0.03377127382810414,0.30063528459772193,-0.8212,0.9998,0.3509
1074,15.40666675567627,15.40666675567627,61749000,20141022,TSLA,15.689332962036133,15.40666675567627,0,0.0005530594701793,0.0005531628932034,0.0336210557396456,0.4195765172863327,0.0005530804437872,0.0005530072077347,0.0005530847434684,0.0622090685445064,0.4818279636711417,0.9891,0.9891,0.9891
1075,15.685999870300291,15.685999870300291,52386000,20141023,TSLA,15.40666675567627,15.685999870300291,1,0.1990664979783717,0.07816660457558075,0.07362740049142551,0.0010564567111147499,0.0010567157899129,0.017050063408947897,0.0010566883030366499,0.3093372628561472,0.31958230988546227,-0.8266,0.991,0.0822
1076,15.682666778564451,15.682666778564451,51949500,20141024,TSLA,15.685999870300291,15.682666778564451,0,0.022775900949254864,0.16585642193889819,0.03186003192116202,0.40022559410244724,0.08929904188118827,0.11472559778922223,0.004343488042408372,0.14211532603756338,0.02879859733785524,0.2987,1.0,0.824025
1077,14.777999877929688,14.777999877929688,143299500,20141027,TSLA,15.682666778564451,14.777999877929688,0,0.0013529158473794501,0.0013529819260225,0.14950322109675557,0.03615439770511065,0.06708755805604305,0.4302963594708909,0.011765168829713901,0.30113456574622055,0.0013528313218630502,0.9791,0.9865,0.9828
