,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
7129,2022-08-31 13:30:00,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,255.12347412109375,24791800,20220831,2022,8,31,MSFT,us_stock_price_yahoo_finance
7130,2022-09-01 13:30:00,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,254.07943725585938,23263400,20220901,2022,9,1,MSFT,us_stock_price_yahoo_finance
7131,2022-09-02 13:30:00,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,249.84478759765625,22855400,20220902,2022,9,2,MSFT,us_stock_price_yahoo_finance
7132,2022-09-06 13:30:00,256.20001220703125,257.8299865722656,251.94000244140625,253.25,247.10299682617188,21328200,20220906,2022,9,6,MSFT,us_stock_price_yahoo_finance
7133,2022-09-07 13:30:00,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,251.82550048828125,24126700,20220907,2022,9,7,MSFT,us_stock_price_yahoo_finance
7134,2022-09-08 13:30:00,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,252.2450714111328,20319900,20220908,2022,9,8,MSFT,us_stock_price_yahoo_finance
7135,2022-09-09 13:30:00,260.5,265.2300109863281,260.2900085449219,264.4599914550781,258.0408630371094,22084700,20220909,2022,9,9,MSFT,us_stock_price_yahoo_finance
7136,2022-09-12 13:30:00,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,260.1777038574219,18747700,20220912,2022,9,12,MSFT,us_stock_price_yahoo_finance
7137,2022-09-13 13:30:00,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,245.87355041503906,33353300,20220913,2022,9,13,MSFT,us_stock_price_yahoo_finance
7138,2022-09-14 13:30:00,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,246.09799194335938,23913000,20220914,2022,9,14,MSFT,us_stock_price_yahoo_finance
7139,2022-09-15 13:30:00,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,239.4239959716797,31530900,20220915,2022,9,15,MSFT,us_stock_price_yahoo_finance
7140,2022-09-16 13:30:00,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,238.79954528808594,39791800,20220916,2022,9,16,MSFT,us_stock_price_yahoo_finance
7141,2022-09-19 13:30:00,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,238.58489990234375,26826900,20220919,2022,9,19,MSFT,us_stock_price_yahoo_finance
7142,2022-09-20 13:30:00,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,236.56512451171875,26660300,20220920,2022,9,20,MSFT,us_stock_price_yahoo_finance
7143,2022-09-21 13:30:00,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,233.15008544921875,28625600,20220921,2022,9,21,MSFT,us_stock_price_yahoo_finance
7144,2022-09-22 13:30:00,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,235.1308135986328,31061200,20220922,2022,9,22,MSFT,us_stock_price_yahoo_finance
7145,2022-09-23 13:30:00,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,232.1450958251953,34176000,20220923,2022,9,23,MSFT,us_stock_price_yahoo_finance
7146,2022-09-26 13:30:00,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,231.68650817871094,27694200,20220926,2022,9,26,MSFT,us_stock_price_yahoo_finance
7147,2022-09-27 13:30:00,239.97999572753906,241.8000030517578,234.5,236.41000366210938,230.67173767089844,27018700,20220927,2022,9,27,MSFT,us_stock_price_yahoo_finance
7148,2022-09-28 13:30:00,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,235.21864318847656,29029700,20220928,2022,9,28,MSFT,us_stock_price_yahoo_finance
7149,2022-09-29 13:30:00,238.88999938964844,239.9499969482422,234.41000366210938,237.5,231.73529052734375,27484200,20220929,2022,9,29,MSFT,us_stock_price_yahoo_finance
7150,2022-09-30 13:30:00,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,227.2469024658203,35694800,20220930,2022,9,30,MSFT,us_stock_price_yahoo_finance
7151,2022-10-03 13:30:00,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,234.8966522216797,28880400,20221003,2022,10,3,MSFT,us_stock_price_yahoo_finance
7152,2022-10-04 13:30:00,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,242.83908081054688,34888400,20221004,2022,10,4,MSFT,us_stock_price_yahoo_finance
7153,2022-10-05 13:30:00,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,243.15127563476562,20347100,20221005,2022,10,5,MSFT,us_stock_price_yahoo_finance
7154,2022-10-06 13:30:00,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,240.79977416992188,20239900,20221006,2022,10,6,MSFT,us_stock_price_yahoo_finance
7155,2022-10-07 13:30:00,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,228.55442810058594,37769600,20221007,2022,10,7,MSFT,us_stock_price_yahoo_finance
7156,2022-10-10 13:30:00,233.0500030517578,234.55999755859375,226.72999572753906,229.25,223.68553161621094,29743600,20221010,2022,10,10,MSFT,us_stock_price_yahoo_finance
7157,2022-10-11 13:30:00,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,219.938720703125,30474000,20221011,2022,10,11,MSFT,us_stock_price_yahoo_finance
7158,2022-10-12 13:30:00,225.39999389648438,227.86000061035156,223.9600067138672,225.75,220.27047729492188,21903900,20221012,2022,10,12,MSFT,us_stock_price_yahoo_finance
7159,2022-10-13 13:30:00,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,228.55442810058594,42551800,20221013,2022,10,13,MSFT,us_stock_price_yahoo_finance
7160,2022-10-14 13:30:00,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,223.0122833251953,30198600,20221014,2022,10,14,MSFT,us_stock_price_yahoo_finance
7161,2022-10-17 13:30:00,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,231.7645263671875,28142300,20221017,2022,10,17,MSFT,us_stock_price_yahoo_finance
7162,2022-10-18 13:30:00,243.24000549316406,243.92999267578125,235.3699951171875,238.5,232.71102905273438,26329600,20221018,2022,10,18,MSFT,us_stock_price_yahoo_finance
7163,2022-10-19 13:30:00,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,230.7400360107422,19985700,20221019,2022,10,19,MSFT,us_stock_price_yahoo_finance
7164,2022-10-20 13:30:00,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,230.41802978515625,21811000,20221020,2022,10,20,MSFT,us_stock_price_yahoo_finance
7165,2022-10-21 13:30:00,234.74000549316406,243.0,234.5,242.1199951171875,236.24313354492188,26299700,20221021,2022,10,21,MSFT,us_stock_price_yahoo_finance
7166,2022-10-24 13:30:00,243.75999450683594,247.83999633789062,241.3000030517578,247.25,241.24862670898438,24911200,20221024,2022,10,24,MSFT,us_stock_price_yahoo_finance
7167,2022-10-25 13:30:00,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,244.5758514404297,34775500,20221025,2022,10,25,MSFT,us_stock_price_yahoo_finance
7168,2022-10-26 13:30:00,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,225.7052764892578,82543200,20221026,2022,10,26,MSFT,us_stock_price_yahoo_finance
7169,2022-10-27 13:30:00,231.0399932861328,233.69000244140625,225.77999877929688,226.75,221.24618530273438,40424600,20221027,2022,10,27,MSFT,us_stock_price_yahoo_finance
7170,2022-10-28 13:30:00,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,230.1448211669922,40647700,20221028,2022,10,28,MSFT,us_stock_price_yahoo_finance
7171,2022-10-31 13:30:00,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,226.49562072753906,28357300,20221031,2022,10,31,MSFT,us_stock_price_yahoo_finance
7172,2022-11-01 13:30:00,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,222.63174438476562,30592300,20221101,2022,11,1,MSFT,us_stock_price_yahoo_finance
7173,2022-11-02 13:30:00,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,214.7576446533203,38407000,20221102,2022,11,2,MSFT,us_stock_price_yahoo_finance
7174,2022-11-03 13:30:00,220.08999633789062,220.41000366210938,213.97999572753906,214.25,209.0496063232422,36633900,20221103,2022,11,3,MSFT,us_stock_price_yahoo_finance
7175,2022-11-04 13:30:00,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,216.0163116455078,36789100,20221104,2022,11,4,MSFT,us_stock_price_yahoo_finance
7176,2022-11-07 14:30:00,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,222.33900451660156,33498000,20221107,2022,11,7,MSFT,us_stock_price_yahoo_finance
7177,2022-11-08 14:30:00,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,223.31472778320312,28192500,20221108,2022,11,8,MSFT,us_stock_price_yahoo_finance
7178,2022-11-09 14:30:00,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,219.06057739257812,27852900,20221109,2022,11,9,MSFT,us_stock_price_yahoo_finance
7179,2022-11-10 14:30:00,235.42999267578125,243.3300018310547,235.0,242.97999572753906,237.082275390625,46268000,20221110,2022,11,10,MSFT,us_stock_price_yahoo_finance
7180,2022-11-11 14:30:00,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,241.1120147705078,34620200,20221111,2022,11,11,MSFT,us_stock_price_yahoo_finance
7181,2022-11-14 14:30:00,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,235.68699645996094,31123300,20221114,2022,11,14,MSFT,us_stock_price_yahoo_finance
7182,2022-11-15 14:30:00,245.66000366210938,247.0,240.02999877929688,241.97000122070312,236.09678649902344,31390100,20221115,2022,11,15,MSFT,us_stock_price_yahoo_finance
7183,2022-11-16 14:30:00,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,236.5272979736328,24093300,20221116,2022,11,16,MSFT,us_stock_price_yahoo_finance
7184,2022-11-17 14:30:00,237.77999877929688,243.25,237.6300048828125,241.67999267578125,236.47837829589844,23123500,20221117,2022,11,17,MSFT,us_stock_price_yahoo_finance
7185,2022-11-18 14:30:00,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,236.02825927734375,27613500,20221118,2022,11,18,MSFT,us_stock_price_yahoo_finance
7186,2022-11-21 14:30:00,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,236.8404083251953,26394700,20221121,2022,11,21,MSFT,us_stock_price_yahoo_finance
7187,2022-11-22 14:30:00,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,239.75628662109375,19665700,20221122,2022,11,22,MSFT,us_stock_price_yahoo_finance
7188,2022-11-23 14:30:00,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,242.25140380859375,19508500,20221123,2022,11,23,MSFT,us_stock_price_yahoo_finance
7189,2022-11-25 14:30:00,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,242.16336059570312,9200800,20221125,2022,11,25,MSFT,us_stock_price_yahoo_finance
7190,2022-11-28 14:30:00,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,236.55665588378906,24778200,20221128,2022,11,28,MSFT,us_stock_price_yahoo_finance
7191,2022-11-29 14:30:00,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,235.15744018554688,17956300,20221129,2022,11,29,MSFT,us_stock_price_yahoo_finance
7192,2022-11-30 14:30:00,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,249.64866638183594,47594200,20221130,2022,11,30,MSFT,us_stock_price_yahoo_finance
7193,2022-12-01 14:30:00,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,249.2083740234375,26041500,20221201,2022,12,1,MSFT,us_stock_price_yahoo_finance
7194,2022-12-02 14:30:00,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,249.5312957763672,21528500,20221202,2022,12,2,MSFT,us_stock_price_yahoo_finance
7195,2022-12-05 14:30:00,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,244.8150177001953,23435300,20221205,2022,12,5,MSFT,us_stock_price_yahoo_finance
7196,2022-12-06 14:30:00,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,239.8443145751953,22463700,20221206,2022,12,6,MSFT,us_stock_price_yahoo_finance
7197,2022-12-07 14:30:00,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,239.1104736328125,20481500,20221207,2022,12,7,MSFT,us_stock_price_yahoo_finance
7198,2022-12-08 14:30:00,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,242.07525634765625,22611800,20221208,2022,12,8,MSFT,us_stock_price_yahoo_finance
7199,2022-12-09 14:30:00,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,240.1378936767578,20609700,20221209,2022,12,9,MSFT,us_stock_price_yahoo_finance
7200,2022-12-12 14:30:00,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,247.0752716064453,30665100,20221212,2022,12,12,MSFT,us_stock_price_yahoo_finance
7201,2022-12-13 14:30:00,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,251.390380859375,42196900,20221213,2022,12,13,MSFT,us_stock_price_yahoo_finance
7202,2022-12-14 14:30:00,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,251.68392944335938,35410900,20221214,2022,12,14,MSFT,us_stock_price_yahoo_finance
7203,2022-12-15 14:30:00,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,243.65061950683594,35560400,20221215,2022,12,15,MSFT,us_stock_price_yahoo_finance
7204,2022-12-16 14:30:00,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,239.42359924316406,86102000,20221216,2022,12,16,MSFT,us_stock_price_yahoo_finance
7205,2022-12-19 14:30:00,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,235.27484130859375,29696400,20221219,2022,12,19,MSFT,us_stock_price_yahoo_finance
7206,2022-12-20 14:30:00,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,236.59579467773438,25150800,20221220,2022,12,20,MSFT,us_stock_price_yahoo_finance
7207,2022-12-21 14:30:00,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,239.16917419433594,23690600,20221221,2022,12,21,MSFT,us_stock_price_yahoo_finance
7208,2022-12-22 14:30:00,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,233.06349182128906,28651700,20221222,2022,12,22,MSFT,us_stock_price_yahoo_finance
7209,2022-12-23 14:30:00,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,233.5918731689453,21207000,20221223,2022,12,23,MSFT,us_stock_price_yahoo_finance
7210,2022-12-27 14:30:00,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,231.85995483398438,16688600,20221227,2022,12,27,MSFT,us_stock_price_yahoo_finance
7211,2022-12-28 14:30:00,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,229.48228454589844,17457100,20221228,2022,12,28,MSFT,us_stock_price_yahoo_finance
7212,2022-12-29 14:30:00,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,235.82278442382812,19770700,20221229,2022,12,29,MSFT,us_stock_price_yahoo_finance
7213,2022-12-30 14:30:00,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,234.65841674804688,21938500,20221230,2022,12,30,MSFT,us_stock_price_yahoo_finance
7214,2023-01-03 14:30:00,243.0800018310547,245.75,237.39999389648438,239.5800018310547,234.42359924316406,25740000,20230103,2023,1,3,MSFT,us_stock_price_yahoo_finance
7215,2023-01-04 14:30:00,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,224.16912841796875,50623400,20230104,2023,1,4,MSFT,us_stock_price_yahoo_finance
7216,2023-01-05 14:30:00,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,217.52529907226562,39585600,20230105,2023,1,5,MSFT,us_stock_price_yahoo_finance
7217,2023-01-06 14:30:00,223.0,225.75999450683594,219.35000610351562,224.92999267578125,220.08888244628906,43613600,20230106,2023,1,6,MSFT,us_stock_price_yahoo_finance
7218,2023-01-09 14:30:00,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,222.23175048828125,27369800,20230109,2023,1,9,MSFT,us_stock_price_yahoo_finance
7219,2023-01-10 14:30:00,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,223.92454528808594,27033900,20230110,2023,1,10,MSFT,us_stock_price_yahoo_finance
7220,2023-01-11 14:30:00,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,230.69558715820312,28669300,20230111,2023,1,11,MSFT,us_stock_price_yahoo_finance
7221,2023-01-12 14:30:00,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,233.37660217285156,27269500,20230112,2023,1,12,MSFT,us_stock_price_yahoo_finance
7222,2023-01-13 14:30:00,237.0,239.3699951171875,234.9199981689453,239.22999572753906,234.0811004638672,21333300,20230113,2023,1,13,MSFT,us_stock_price_yahoo_finance
7223,2023-01-17 14:30:00,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,235.177001953125,29831300,20230117,2023,1,17,MSFT,us_stock_price_yahoo_finance
7224,2023-01-18 14:30:00,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,230.73471069335938,30028700,20230118,2023,1,18,MSFT,us_stock_price_yahoo_finance
7225,2023-01-19 14:30:00,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,226.938232421875,28623000,20230119,2023,1,19,MSFT,us_stock_price_yahoo_finance
7226,2023-01-20 14:30:00,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,235.0498046875,35389800,20230120,2023,1,20,MSFT,us_stock_price_yahoo_finance
7227,2023-01-23 14:30:00,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,237.35899353027344,31934000,20230123,2023,1,23,MSFT,us_stock_price_yahoo_finance
7228,2023-01-24 14:30:00,242.5,243.9499969482422,240.44000244140625,242.0399932861328,236.83065795898438,40234400,20230124,2023,1,24,MSFT,us_stock_price_yahoo_finance
7229,2023-01-25 14:30:00,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,235.43141174316406,66526600,20230125,2023,1,25,MSFT,us_stock_price_yahoo_finance
7230,2023-01-26 14:30:00,243.64999389648438,248.30999755859375,242.0,248.0,242.662353515625,33454500,20230126,2023,1,26,MSFT,us_stock_price_yahoo_finance
7231,2023-01-27 14:30:00,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,242.8188934326172,26498900,20230127,2023,1,27,MSFT,us_stock_price_yahoo_finance
7232,2023-01-30 14:30:00,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,237.4862060546875,25867400,20230130,2023,1,30,MSFT,us_stock_price_yahoo_finance
7233,2023-01-31 14:30:00,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,242.47645568847656,26541100,20230131,2023,1,31,MSFT,us_stock_price_yahoo_finance
7234,2023-02-01 14:30:00,248.0,255.17999267578125,245.47000122070312,252.75,247.3101043701172,31259900,20230201,2023,2,1,MSFT,us_stock_price_yahoo_finance
7235,2023-02-02 14:30:00,258.82000732421875,264.69000244140625,257.25,264.6000061035156,258.90509033203125,39940400,20230202,2023,2,2,MSFT,us_stock_price_yahoo_finance
7236,2023-02-03 14:30:00,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,252.7896270751953,29077300,20230203,2023,2,3,MSFT,us_stock_price_yahoo_finance
7237,2023-02-06 14:30:00,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,251.24359130859375,22518000,20230206,2023,2,6,MSFT,us_stock_price_yahoo_finance
7238,2023-02-07 14:30:00,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,261.8014221191406,50841400,20230207,2023,2,7,MSFT,us_stock_price_yahoo_finance
7239,2023-02-08 14:30:00,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,260.9892578125,54686000,20230208,2023,2,8,MSFT,us_stock_price_yahoo_finance
7240,2023-02-09 14:30:00,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,257.9461364746094,42375100,20230209,2023,2,9,MSFT,us_stock_price_yahoo_finance
7241,2023-02-10 14:30:00,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,257.4373474121094,25818500,20230210,2023,2,10,MSFT,us_stock_price_yahoo_finance
7242,2023-02-13 14:30:00,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,265.4804382324219,44630900,20230213,2023,2,13,MSFT,us_stock_price_yahoo_finance
7243,2023-02-14 14:30:00,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,266.3121643066406,37047900,20230214,2023,2,14,MSFT,us_stock_price_yahoo_finance
7244,2023-02-15 14:30:00,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,264.18353271484375,28922400,20230215,2023,2,15,MSFT,us_stock_price_yahoo_finance
7245,2023-02-16 14:30:00,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,257.1502685546875,29603600,20230216,2023,2,16,MSFT,us_stock_price_yahoo_finance
7246,2023-02-17 14:30:00,259.3900146484375,260.0899963378906,256.0,258.05999755859375,253.1382598876953,30000100,20230217,2023,2,17,MSFT,us_stock_price_yahoo_finance
7247,2023-02-21 14:30:00,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,247.85108947753906,28397400,20230221,2023,2,21,MSFT,us_stock_price_yahoo_finance
7248,2023-02-22 14:30:00,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,246.71319580078125,22491100,20230222,2023,2,22,MSFT,us_stock_price_yahoo_finance
7249,2023-02-23 14:30:00,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,249.91104125976562,29219100,20230223,2023,2,23,MSFT,us_stock_price_yahoo_finance
7250,2023-02-24 14:30:00,249.9600067138672,251.0,248.10000610351562,249.22000122070312,244.46688842773438,24990900,20230224,2023,2,24,MSFT,us_stock_price_yahoo_finance
7251,2023-02-27 14:30:00,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,245.38897705078125,21190000,20230227,2023,2,27,MSFT,us_stock_price_yahoo_finance
7252,2023-02-28 14:30:00,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,244.66305541992188,22491000,20230228,2023,2,28,MSFT,us_stock_price_yahoo_finance
7253,2023-03-01 14:30:00,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,241.57315063476562,27565300,20230301,2023,3,1,MSFT,us_stock_price_yahoo_finance
7254,2023-03-02 14:30:00,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,246.32083129882812,24808200,20230302,2023,3,2,MSFT,us_stock_price_yahoo_finance
7255,2023-03-03 14:30:00,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,250.42111206054688,30760100,20230303,2023,3,3,MSFT,us_stock_price_yahoo_finance
7256,2023-03-06 14:30:00,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,251.97097778320312,24109800,20230306,2023,3,6,MSFT,us_stock_price_yahoo_finance
7257,2023-03-07 14:30:00,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,249.30284118652344,21473200,20230307,2023,3,7,MSFT,us_stock_price_yahoo_finance
7258,2023-03-08 14:30:00,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,248.86141967773438,17340200,20230308,2023,3,8,MSFT,us_stock_price_yahoo_finance
7259,2023-03-09 14:30:00,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,247.5077667236328,26653400,20230309,2023,3,9,MSFT,us_stock_price_yahoo_finance
7260,2023-03-10 14:30:00,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,243.8489227294922,28333900,20230310,2023,3,10,MSFT,us_stock_price_yahoo_finance
7261,2023-03-13 13:30:00,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,249.0772247314453,33339700,20230313,2023,3,13,MSFT,us_stock_price_yahoo_finance
7262,2023-03-14 13:30:00,256.75,261.07000732421875,255.86000061035156,260.7900085449219,255.81622314453125,33620300,20230314,2023,3,14,MSFT,us_stock_price_yahoo_finance
7263,2023-03-15 13:30:00,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,260.3774719238281,46028000,20230315,2023,3,15,MSFT,us_stock_price_yahoo_finance
7264,2023-03-16 13:30:00,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,270.9323425292969,54768800,20230316,2023,3,16,MSFT,us_stock_price_yahoo_finance
7265,2023-03-17 13:30:00,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,274.1007080078125,69527400,20230317,2023,3,17,MSFT,us_stock_price_yahoo_finance
7266,2023-03-20 13:30:00,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,267.0380554199219,43466600,20230320,2023,3,20,MSFT,us_stock_price_yahoo_finance
7267,2023-03-21 13:30:00,274.8800048828125,275.0,269.5199890136719,273.7799987792969,268.5584716796875,34558700,20230321,2023,3,21,MSFT,us_stock_price_yahoo_finance
7268,2023-03-22 13:30:00,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,267.0969543457031,34873300,20230322,2023,3,22,MSFT,us_stock_price_yahoo_finance
7269,2023-03-23 13:30:00,277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,272.3644714355469,36610900,20230323,2023,3,23,MSFT,us_stock_price_yahoo_finance
7270,2023-03-24 13:30:00,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,275.218994140625,28172000,20230324,2023,3,24,MSFT,us_stock_price_yahoo_finance
7271,2023-03-27 13:30:00,280.5,281.4599914550781,275.5199890136719,276.3800048828125,271.10888671875,26840200,20230327,2023,3,27,MSFT,us_stock_price_yahoo_finance
7272,2023-03-28 13:30:00,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,269.9808654785156,21878600,20230328,2023,3,28,MSFT,us_stock_price_yahoo_finance
7273,2023-03-29 13:30:00,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,275.16009521484375,25087000,20230329,2023,3,29,MSFT,us_stock_price_yahoo_finance
7274,2023-03-30 13:30:00,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,278.6325988769531,25053400,20230330,2023,3,30,MSFT,us_stock_price_yahoo_finance
7275,2023-03-31 13:30:00,283.7300109863281,289.2699890136719,283.0,288.29998779296875,282.801513671875,32766000,20230331,2023,3,31,MSFT,us_stock_price_yahoo_finance
7276,2023-04-03 13:30:00,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,281.7519836425781,24883300,20230403,2023,4,3,MSFT,us_stock_price_yahoo_finance
7277,2023-04-04 13:30:00,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,281.70294189453125,25824300,20230404,2023,4,4,MSFT,us_stock_price_yahoo_finance
7278,2023-04-05 13:30:00,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,278.9170837402344,22064800,20230405,2023,4,5,MSFT,us_stock_price_yahoo_finance
7279,2023-04-06 13:30:00,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,286.0386047363281,29770300,20230406,2023,4,6,MSFT,us_stock_price_yahoo_finance
7280,2023-04-10 13:30:00,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,283.8707275390625,23103000,20230410,2023,4,10,MSFT,us_stock_price_yahoo_finance
7281,2023-04-11 13:30:00,285.75,285.9800109863281,281.6400146484375,282.8299865722656,277.4358215332031,27276600,20230411,2023,4,11,MSFT,us_stock_price_yahoo_finance
7282,2023-04-12 13:30:00,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,278.083251953125,27403400,20230412,2023,4,12,MSFT,us_stock_price_yahoo_finance
7283,2023-04-13 13:30:00,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,284.3121337890625,24222700,20230413,2023,4,13,MSFT,us_stock_price_yahoo_finance
